playerId,nameFull,position,collegeId,college,heightInches,weight,ageAtDraft
19870067,Michael Adams,DB,72401,Arkansas State,70.0,195.0,23
19870154,John Adickes,C,76706,Baylor,75.0,264.0,22
19870121,David Alexander,C,74104,Tulsa (OK),75.0,285.0,22
19870801,Lyneal Alston,WR,39406,Southern Miss,72.0,202.0,22
19870201,Steve Alvord,DT,98195,Washington,76.0,272.0,22
19870256,Anthony Anderson,DB,71245,Grambling State (LA),74.0,205.0,22
19870224,Joe Armentrout,RB,53706,Wisconsin,72.0,220.0,22
19870023,Bruce Armstrong,OT,40292,Louisville,76.0,295.0,21
19870179,Gene Atkins,DB,32307,Florida A&M,71.0,201.0,22
19870062,Robert Awalt,TE,92115,San Diego State,77.0,258.0,23
19870083,Stephen Baker,WR,93740,Frenso State (CA),68.0,160.0,22
19870063,Jerry Ball,DT,75205,Southern Methodist,73.0,330.0,22
19870176,Robert Banks,DE,46556,Notre Dame,77.0,259.0,23
19870114,Roy Banks,WR,61920,Eastern Illlinois,70.0,190.0,21
19870184,Roland Barbay,DT,70803,Louisiana State,76.0,260.0,22
19870143,Steve Bartalo,RB,80523,Colorado State,69.0,200.0,22
19870091,Doug Bartlett,DT,60115,Northern Illinois,74.0,250.0,23
19870022,Harris Barton,OT,27599,North Carolina,76.0,292.0,23
19870803,Albert Bell,WR,35487,Alabama,71.0,174.0,23
19870076,Len Bell,DB,47405,Indiana,71.0,201.0,23
19870170,Mark Bellini,WR,84602,BYU,71.0,185.0,23
19870024,Rod Bernstine,RB,77843,Texas A&M,75.0,238.0,22
19870044,Ray Berry,LB,76706,Baylor,74.0,227.0,23
19870110,Steve Beuerlein,QB,46556,Notre Dame,75.0,220.0,22
19870235,Alvin Blount,RB,20740,Maryland,69.0,197.0,22
19870804,Ron Bohm,DT,61801,Illinois,75.0,254.0,22
19870016,John Bosa,DE,2459,Boston,76.0,270.0,23
19870165,Stephen Braggs,DB,78712,Texas,69.0,173.0,21
19870060,David Brandon,LB,38152,Memphis,76.0,238.0,22
19870037,Jeff Bregel,OG,90089,USC,76.0,280.0,23
19870053,Lou Brock,DB,90089,USC,70.0,175.0,22
19870009,Jerome Brown,DT,33124,Miami (FL),74.0,292.0,22
19870182,Tom Brown,RB,15260,Pittsburgh,73.0,223.0,22
19870017,Jason Buck,DE,84602,BYU,77.0,264.0,23
19870324,Tony Burse,RB,37130,Middle Tennessee State,72.0,220.0,22
19870064,Cody Carlson,QB,76706,Baylor,75.0,202.0,23
19870057,Mark Carrier,WR,70301,Nicholls State (LA),72.0,186.0,21
19870159,Toby Caston,LB,70803,Louisiana State,73.0,235.0,21
19870277,Dick Chapura,DT,65211,Missouri,75.0,277.0,22
19870263,Robert Clark,WR,27707,North Carolina Central,71.0,175.0,21
19870015,John Clay,OT,65211,Missouri,77.0,300.0,23
19870218,Michael Clemons,RB,23185,William & Mary,65.0,166.0,22
19870233,Joey Clinkscales,WR,37998,Tennessee,72.0,199.0,22
19870132,Chris Conlin,OG,16802,Penn State,76.0,290.0,21
19870207,Toi Cook,DB,94305,Stanford,71.0,188.0,22
19870061,Dave Croston,OT,52242,Iowa,77.0,280.0,23
19870030,Brian Davis,DB,68588,Nebraska,74.0,190.0,23
19870246,Greg Davis,K,29409,Citadel,72.0,215.0,21
19870287,John Davis,OG,30332,Georgia Tech,76.0,310.0,21
19870212,Mark Dennis,OT,61801,Illinois,78.0,288.0,22
19870806,John Diettrich,K,47306,Ball State (IN),73.0,194.0,23
19870085,Randy Dixon,OG,15260,Pittsburgh,75.0,305.0,22
19870014,D.J. Dozier,RB,16802,Penn State,72.0,210.0,21
19870808,Doug Dubose,RB,68588,Nebraska,71.0,191.0,23
19870258,Curtis Duncan,WR,60208,Northwestern,71.0,184.0,22
19870097,Ralph Van Dyke,OT,62901,Southern Illinois,78.0,273.0,23
19870238,Scott Eccles,TE,88130,Eastern New Mexico,77.0,240.0,23
19870075,Onzy Elam,LB,37209,Tennessee State,74.0,225.0,22
19870810,Tony Elliott,S,48858,Central Michigan,70.0,190.0,23
19870093,Byron Evans,LB,85721,Arizona,74.0,235.0,23
19870047,Donald Evans,DE,27110,Winston-Salem State (NC),74.0,282.0,23
19870094,Thomas Everett,DB,76706,Baylor,69.0,185.0,22
19870279,Chuck Faucette,LB,20740,Maryland,75.0,242.0,23
19870211,Rick Fenney,RB,98195,Washington,73.0,242.0,22
19870025,Terrence Flagler,RB,29631,Clemson,72.0,200.0,22
19870031,Kenny Flowers,RB,29631,Clemson,72.0,210.0,23
19870039,Ron Francis,DB,76706,Baylor,69.0,201.0,23
19870058,Chris Gambol,OT,52242,Iowa,78.0,303.0,22
19870098,Rich Gannon,QB,19716,Delaware,75.0,210.0,21
19870146,Mark Garalczyk,DT,49008,Western Michigan,77.0,272.0,22
19870124,Everett Gay,WR,78712,Texas,74.0,209.0,22
19870265,John Gesek,OG,95819,Sacramento State (CA),77.0,282.0,24
19870812,Charles Glaze,S,29117,South Carolina State,72.0,197.0,21
19870206,Kevin Gogan,OG,98195,Washington,79.0,325.0,22
19870253,Chris Goode,DB,35487,Alabama,72.0,192.0,23
19870042,Alex Gordon,LB,45221,Cincinnati,77.0,246.0,22
19870157,Sonny Gordon,DB,43210,Ohio State,71.0,192.0,21
